country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371516096,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516096,FORD EVEREST 2.0 TURBO TREND AT 2018 ออกรถ 0 บาท รหัสรถ 4B453,Ford,Everest,2018,479000,กรุงเทพมหานคร,used,รถยนต์,289000,diesel,Utility-car,auto_sale,2026-08-17T10:20:31.602746+07:00
TH,371529311,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529311,Ford everest 2018 เจ้าของขายเอง,Ford,Everest,2018,550000,เชียงใหม่,used,รถยนต์,,diesel,Utility-car,private,2026-08-25T19:53:40.241561+07:00
TH,371142912,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371142912,Ford Everest Titanium 2017 รถหรูฟรีดาวน์ รถครอบครัว ขวัญใจสายลุย ขับมันส์เกินใคร ช่วงล่างแน่นๆ สนุกทุกเส้นทาง,Ford,Everest,2017,559000,อุดรธานี,used,รถยนต์,,diesel,Utility-car,auto_owner,2025-12-19T18:13:19.119855+07:00
TH,371150472,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371150472,2017 FORD EVEREST 3.2 TITANIUM+ 4WD รุ่นTOPสุด รถบ้าน มือเดียว สภาพดีมาก ไม่เคยชน,Ford,Everest,2017,519000,กรุงเทพมหานคร,used,รถยนต์,188000,diesel,Utility-car,auto_owner,2025-12-24T15:47:28.042626+07:00
TH,371247136,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371247136,Ford Everest 2.2 Titanium+ ปี 2017,Ford,Everest,2017,530000,สงขลา,used,รถยนต์,178548,diesel,Utility-car,auto_owner,2026-02-24T11:34:31.492635+07:00
TH,371286571,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371286571,2017 FORD EVEREST 3.2 TITANIUM+ 4WD รุ่นTOPสุด รถบ้าน มือเดียว สภาพดีมาก ไม่เคยชน,Ford,Everest,2017,519000,กรุงเทพมหานคร,used,รถยนต์,160000,diesel,Utility-car,auto_owner,2026-03-20T16:55:29.342064+07:00
TH,371318690,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371318690,FORD EVEREST 3.2 TITANIUM PLUS AT4WD 2017 ออกรถ 0 บาท รหัสรถ 3B512,Ford,Everest,2017,469000,กรุงเทพมหานคร,used,รถยนต์,190000,diesel,Utility-car,auto_sale,2026-04-10T10:07:58.366971+07:00
TH,371333042,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371333042,"FORD EVEREST 2.2 TITANIUM PLUS 2WD AT  2017 ออกรถ 0 บาท จัดได้   489,000   บ. รหัสรถ 1F239",Ford,Everest,2017,469000,กรุงเทพมหานคร,used,รถยนต์,287000,diesel,Utility-car,auto_sale,2026-04-21T11:23:57.446304+07:00
TH,371403983,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371403983,FORD EVEREST 2.2 Titaniam Plus Sunroof ปี 2017,Ford,Everest,2017,519000,กรุงเทพมหานคร,used,รถยนต์,123000,bensin,Utility-car,auto_owner,2026-06-04T22:53:25.336584+07:00
TH,371420724,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371420724,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2017 ออกรถ 0 บาท รหัสรถ 4B341,Ford,Everest,2017,489000,กรุงเทพมหานคร,used,รถยนต์,138000,diesel,Utility-car,auto_sale,2026-06-15T17:12:18.448622+07:00
TH,371421452,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371421452,FORD EVEREST 2.2 TITANUM PLUS 2WD  AT 2017 ออกรถ 0 บาท รหัส 6B744,Ford,Everest,2017,459000,กรุงเทพมหานคร,used,รถยนต์,179000,diesel,Utility-car,auto_sale,2026-06-16T09:23:13.407205+07:00
TH,371446326,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371446326,"FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท จัดได้ 469,000  บ. รหัสรถ 1F547",Ford,Everest,2017,449000,กรุงเทพมหานคร,used,รถยนต์,295000,diesel,Utility-car,auto_sale,2026-07-02T10:26:08.881851+07:00
TH,371458840,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371458840,Ford Everest 2017 สุดแกร่งฟรีดาวน์ คันใหญ่ ทรงโต จัดตัวรองท็อป ในราคาสุดคุ้ม ไปขับสภาพนางฟ้าได้เลยจร้า,Ford,Everest,2017,499000,อุดรธานี,used,รถยนต์,178000,diesel,Utility-car,auto_owner,2026-07-09T21:44:59.275802+07:00
TH,371480399,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371480399,FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท รหัสรถ 5D102,Ford,Everest,2017,454000,สมุทรสาคร,used,รถยนต์,149000,diesel,Utility-car,auto_sale,2026-07-24T09:07:17.355374+07:00
TH,371480403,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371480403,ขายรถFord Everest ปี2018,Ford,Everest,2017,499000,กรุงเทพมหานคร,used,รถยนต์,159550,diesel,Utility-car,private,2026-07-24T09:10:12.029557+07:00
TH,371480891,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371480891,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2017  ออกรถ 0 บาท รหัสรถ 5D121,Ford,Everest,2017,469000,สมุทรสาคร,used,รถยนต์,197000,diesel,Utility-car,auto_sale,2026-07-24T14:24:24.314754+07:00
TH,371485229,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371485229,FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท รหัสรถ 5D104,Ford,Everest,2017,399000,สมุทรสาคร,used,รถยนต์,325000,diesel,Utility-car,auto_sale,2026-07-27T15:34:58.055308+07:00
TH,371496966,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371496966,"FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท จัดได้  524,000   บ. รหัสรถ 1F757",Ford,Everest,2017,504000,กรุงเทพมหานคร,used,รถยนต์,142000,diesel,Utility-car,auto_sale,2026-08-04T11:50:19.968042+07:00
TH,371500396,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371500396,FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท รหัสรถ 5D163,Ford,Everest,2017,464000,สมุทรสาคร,used,รถยนต์,210000,diesel,Utility-car,auto_sale,2026-08-06T14:28:56.666249+07:00
TH,371501576,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371501576,"FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท จัดได้ 504,000 บ. รหัสรถ 1F848",Ford,Everest,2017,484000,กรุงเทพมหานคร,used,รถยนต์,194000,diesel,Utility-car,auto_sale,2026-08-07T11:16:14.371739+07:00
TH,371504376,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371504376,รถครอบครัว สภาพดี 2017 FORD EVERESTV 3.2 AUTO4WD,Ford,Everest,2017,455000,กรุงเทพมหานคร,used,รถยนต์,,diesel,Utility-car,auto_owner,2026-08-09T11:34:00.885040+07:00
TH,371504384,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371504384,รถครอบครัว สภาพดี 2017 FORD EVEREST 3.2 AUTO4WD.,Ford,Everest,2017,455000,นนทบุรี,used,รถยนต์,150000,diesel,Utility-car,auto_owner,2026-08-09T11:38:36.465306+07:00
TH,371507152,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371507152,FORD EVEREST 2.2 TITANIUM PLUS AT 2017 ออกรถ 0 บาท รหัส 6B864,Ford,Everest,2017,459000,กรุงเทพมหานคร,used,รถยนต์,108000,diesel,Utility-car,auto_sale,2026-08-11T10:13:24.657468+07:00
TH,371514715,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371514715,Ford Everest 2017 taitanium plus,Ford,Everest,2017,420000,ระยอง,used,รถยนต์,156467,diesel,Utility-car,private,2026-08-16T11:28:15.370648+07:00
TH,371521453,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521453,ขายครับford Everest เจ้าของขายเองครับ,Ford,Everest,2017,490000,ปทุมธานี,used,รถยนต์,110000,diesel,,private,2026-08-20T15:46:05.732264+07:00
TH,371524273,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524273,2017 Ford EVEREST 2.2  Titanium+ SUV,Ford,Everest,2017,495000,กรุงเทพมหานคร,used,รถยนต์,,diesel,Utility-car,auto_owner,2026-08-22T16:04:38.220228+07:00
TH,371529059,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529059,FORD EVEREST 2.2 TITANIUM AT 2017 ออกรถ 0 บาท รหัสรถ 4B481,Ford,Everest,2017,419000,กรุงเทพมหานคร,used,รถยนต์,265000,diesel,Utility-car,auto_sale,2026-08-25T17:00:22.032236+07:00
TH,371530645,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371530645,FORD Everest 2.2 Titanium Plus ตัวท็อป,Ford,Everest,2017,419000,นนทบุรี,used,รถยนต์,196900,diesel,Utility-car,private,2026-08-26T19:36:55.656300+07:00
TH,371537151,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537151,Ford Everest 2.2 Titanium+ รถกัปตันการบินไทยใช้งานน้อย มือเดียว สภาพดีเยี่ยม ไม่มีอุบัติเหตุครับ,Ford,Everest,2017,489000,กรุงเทพมหานคร,used,รถยนต์,140189,diesel,Utility-car,auto_owner,2026-08-31T14:30:31.336253+07:00
TH,370507681,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370507681,Ford Everest Titanium+ 4WD สุดหรูฟรีดาวน์ ตัวท็อปขับ4 ฟังก์ชันล้นๆ ช่วงล่างแน่นๆ ขับมันส์เกินใคร,Ford,Everest,2016,599000,ขอนแก่น,used,รถยนต์,90558,diesel,Utility-car,auto_owner,2025-02-11T14:04:30.354548+07:00
TH,370956566,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370956566,"FORD EVEREST 2.2 TITANIUM AT 2016 ออกรถ 0 บาท จัดได้ 529,000 บ. รหัสรถ 1E049",Ford,Everest,2016,509000,กรุงเทพมหานคร,used,รถยนต์,187000,diesel,Utility-car,auto_sale,2025-09-08T15:57:27.931042+07:00
TH,371170667,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371170667,"FORD EVEREST 3.2 TITANIUM 4WD AT 2016 ออกรถ 0 บาท จัดได้ 559,000  บ. 6B422",Ford,Everest,2016,539000,กรุงเทพมหานคร,used,รถยนต์,198000,diesel,Utility-car,auto_sale,2026-01-08T15:18:08.664849+07:00
TH,371255818,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371255818,Everest 3.2 Titanium Plus 4WD C4159,Ford,Everest,2016,499000,นนทบุรี,used,รถยนต์,133000,diesel,Utility-car,auto_owner,2026-03-01T16:30:11.847958+07:00
TH,371256566,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371256566,FORD EVEREST 3.2 TITANIUM PLUS AT4WD 2016 ออกรถ 0 บาท รหัสรถ 3B489,Ford,Everest,2016,429000,กรุงเทพมหานคร,used,รถยนต์,289000,diesel,Utility-car,auto_sale,2026-03-02T09:21:27.086134+07:00
TH,371292976,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371292976,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2016  ออกรถ 0 บาท รหัสรถ 5C662,Ford,Everest,2016,429000,สมุทรสาคร,used,รถยนต์,245000,diesel,Utility-car,auto_sale,2026-03-24T17:42:31.165865+07:00
TH,371338304,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371338304,FORD EVEREST 3.2 TITANIUM 4WD AT 2016 ออกรถ 0 บาท รหัสรถ 4B229,Ford,Everest,2016,459000,กรุงเทพมหานคร,used,รถยนต์,280000,diesel,Utility-car,auto_sale,2026-04-24T13:28:33.941912+07:00
TH,371340222,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371340222,2016 Ford EVEREST 3.2 Titanium+ 4WD SUV,Ford,Everest,2016,515000,กรุงเทพมหานคร,used,รถยนต์,,diesel,Utility-car,auto_owner,2026-04-25T16:08:39.047949+07:00
TH,371366609,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371366609,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2016 ออกรถ 0 บาท รหัสรถ 4B313,Ford,Everest,2016,454000,กรุงเทพมหานคร,used,รถยนต์,216000,diesel,Utility-car,auto_sale,2026-05-12T09:06:18.607184+07:00
TH,371443936,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371443936,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2016  ออกรถ 0 บาท รหัสรถ 5D025,Ford,Everest,2016,474000,สมุทรสาคร,used,รถยนต์,228000,diesel,Utility-car,auto_sale,2026-06-30T16:57:52.731935+07:00
TH,371501248,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371501248,ฟอร์ดเอเวอเรสต์ 3.2 4x4  ท็อปสุด ราคาดีสุด,Ford,Everest,2016,419000,พิจิตร,used,รถยนต์,192575,diesel,Utility-car,private,2026-08-07T01:11:42.929390+07:00
TH,371504239,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371504239,Evereest  3.2 Titanium 4WD ปี16 ทะเบียน4335,Ford,Everest,2016,515000,กรุงเทพมหานคร,used,รถยนต์,151630,diesel,Utility-car,auto_owner,2026-08-09T09:39:59.009838+07:00
TH,371514972,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371514972,Ford Everest สวย ใหม่ พร้อมใช้,Ford,Everest,2016,429000,กรุงเทพมหานคร,used,รถยนต์,173000,diesel,Utility-car,private,2026-08-16T14:03:52.988903+07:00
TH,371524524,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524524,2016 Ford Everest 3.2 Titanium Plus 4x4 AT ดำ - รุ่นท็อป พาโนรามิก ซันรูฟ พึ่งเช็คระยะ ประวัติครบ รถบ้าน เจ้าของขายเอง ฟรีดาวน์,Ford,Everest,2016,499000,กรุงเทพมหานคร,used,รถยนต์,152412,diesel,Utility-car,auto_owner,2026-08-22T18:31:40.379597+07:00
TH,371533518,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533518,2016Ford Everest3.2 Titanium Plus4WD ซันรูฟ Navi,Ford,Everest,2016,469000,กรุงเทพมหานคร,used,รถยนต์,178000,diesel,Utility-car,auto_owner,2026-08-28T18:46:10.742613+07:00
TH,371533520,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533520,2016Ford Everest3.2 Titanium Plus4WD ซันรูฟ Navi,Ford,Everest,2016,469000,กรุงเทพมหานคร,used,รถยนต์,178000,diesel,Utility-car,auto_owner,2026-08-28T18:53:02.326689+07:00
TH,371533521,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533521,2016Ford Everest3.2 Titanium Plus4WD ซันรูฟ Navi,Ford,Everest,2016,469000,กรุงเทพมหานคร,used,รถยนต์,178000,diesel,Utility-car,auto_owner,2026-08-28T18:53:48.659906+07:00
TH,371536129,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371536129,FORD EVEREST 3.2 Titanium plus 4wd ปี16,Ford,Everest,2016,449000,กรุงเทพมหานคร,used,รถยนต์,240000,diesel,Utility-car,auto_owner,2026-08-30T17:52:28.278557+07:00
TH,371368805,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371368805,Ford everest 3.2 4wd สวยสวยพร้อมใช้สุดสุด,Ford,Everest,2015,499000,กรุงเทพมหานคร,used,รถยนต์,144000,diesel,Pickup,auto_owner,2026-05-13T12:42:33.380032+07:00
TH,371445597,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371445597,"FORD EVEREST 3.2 Titanium plus 4WD ไมล์น้อยมาก 57,000kmแท้ ประวัติศูนย์แท้ตรวจสอบได้",Ford,Everest,2015,535000,กรุงเทพมหานคร,used,รถยนต์,57000,diesel,Utility-car,auto_pro,2026-07-01T18:46:39.585532+07:00
TH,371475825,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371475825,FORD EVEREST 3.2 TITANIUM PLUS 4WD AT 2015 ออกรถ 0 บาท รหัส 6B819,Ford,Everest,2015,484000,กรุงเทพมหานคร,used,รถยนต์,276000,diesel,Utility-car,auto_sale,2026-07-21T09:49:09.762510+07:00
TH,371519177,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519177,Ford Everest 3.2 Titamium Plus 4WD A/T ปลายปี 2015,Ford,Everest,2015,500000,สระแก้ว,used,รถยนต์,333333,diesel,Utility-car,private,2026-08-19T08:20:52.856810+07:00
TH,371528316,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371528316,Ford Everest 3.2 Titanium plus 4WD,Ford,Everest,2015,399000,กรุงเทพมหานคร,used,รถยนต์,140000,diesel,Utility-car,auto_owner,2026-08-25T10:29:24.498475+07:00
TH,370958952,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370958952,Ford Everest 2.5LTD TDCi 2013 สุดหล่อ ขวัญใจสายประหยัด ราคาเก๋งเล็ก เอา7ที่นั่ง  พร้อมฟังก์ชันล้นๆ พร้อมลุยได้เลย,Ford,Everest,2013,279000,อุดรธานี,used,รถยนต์,,diesel,Utility-car,auto_owner,2025-09-09T20:59:48.073300+07:00
TH,371538295,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371538295,2013 Ford Everest 3.0 SUV 4WD,Ford,Everest,2013,249000,กรุงเทพมหานคร,used,รถยนต์,197555,diesel,Utility-car,private,2026-09-01T10:54:13.899685+07:00
TH,371302514,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371302514,FORD EVEREST 2.0 BI-TURBO 4WD TITANIUM PLUS TOP AT ปี 2022,Ford,Everest,2012,779000,กรุงเทพมหานคร,used,รถยนต์,130000,diesel,Utility-car,auto_owner,2026-03-30T18:19:56.723527+07:00
TH,371499919,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371499919,"Ford Everest 2.5 (ดีเซล) LTD ปี 2011  สภาพสวย วิ่งน้อย เฉลี่ยปีล่ะ 11,000 กม.เองนะ",Ford,Everest,2011,225000,กรุงเทพมหานคร,used,รถยนต์,179000,diesel,Utility-car,auto_owner,2026-08-06T09:58:46.047071+07:00
TH,371537455,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537455,FORD EVEREST 3.0 LTD 4WD AT 2008 (ขายสดเท่านั้น)     รหัสรถ 2B657,Ford,Everest,2008,99000,นนทบุรี,used,รถยนต์,347000,diesel,Utility-car,auto_sale,2026-08-31T17:09:33.495988+07:00
TH,371523138,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371523138,Ford Fiesta Sport Black limited 2016,Ford,Fiesta,2016,150000,อุบลราชธานี,used,รถยนต์,68000,bensin,Sedan,private,2026-08-21T17:40:20.887630+07:00
TH,371468832,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371468832,FORD FIESTA 1.5 S (TOP) HATCHBACK AT ปี 2013,Ford,Fiesta,2013,129000,ชัยนาท,used,รถยนต์,135052,bensin,Sedan,auto_owner,2026-07-16T15:04:18.115456+07:00
TH,371512367,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512367,FORD FIESTA 1.4 STLYE 4DR MT 2012 (ขายสดเท่านั้น) รหัสรถ 3B856,Ford,Fiesta,2012,44000,กรุงเทพมหานคร,used,รถยนต์,175000,bensin,Sedan,auto_sale,2026-08-14T16:55:59.155236+07:00
TH,371526659,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371526659,"FORD FIESTA 1.5 SPORT AT รถบ้านมือเดียว รถเลขไมล์น้อย ออกรถแค่3,000บาท",Ford,Fiesta,2012,105000,กรุงเทพมหานคร,used,รถยนต์,75178,bensin,Sedan,auto_sale,2026-08-24T10:06:14.598641+07:00
TH,371529265,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529265,FORD FIESTA 1.5 Spots ปี2012,Ford,Fiesta,2012,105000,กรุงเทพมหานคร,used,รถยนต์,75000,bensin,Sedan,auto_sale,2026-08-25T19:10:19.847884+07:00
TH,371521850,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521850,FORD FIESTA 1.6 S AT รถบ้านมือเดียว รถเลขไมล์น้อย รถราคาถูก,Ford,Fiesta,2011,58000,กรุงเทพมหานคร,used,รถยนต์,170628,bensin,Sedan,auto_sale,2026-08-20T20:48:13.750752+07:00
TH,371149016,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371149016,"FORD FOCUS 1.6 SPORT TREND 5DR AT 2014 ออกรถ 0 บาท จัดได้ 169,000   บ. รหัสรถ 1E707",Ford,Focus,2014,149000,กรุงเทพมหานคร,used,รถยนต์,145000,bensin,Sedan,auto_sale,2025-12-23T17:35:18.454313+07:00
TH,371521900,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521900,Ford Focus 2.0 MK3 2014,Ford,Focus,2014,125000,พิจิตร,used,รถยนต์,141000,bensin,Sedan,private,2026-08-20T21:38:48.071073+07:00
TH,371529028,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529028,ขายเงินสด Ford Focus 1.6 Trend Hatchback ปี 2014,Ford,Focus,2014,149000,สงขลา,used,รถยนต์,190000,bensin,Sedan,auto_owner,2026-08-25T16:40:08.063013+07:00
TH,371368720,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371368720,FORD FOCUS 2.0 S 5DR 2013 ออกรถ 0 บาท   (ขายสดเท่านั้น)   รหัสรถ 1F488,Ford,Focus,2013,84000,กรุงเทพมหานคร,used,รถยนต์,342000,bensin,Sedan,auto_sale,2026-05-13T12:12:06.518725+07:00
TH,371386040,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371386040,2013 Ford focus 2.0s Sunroof,Ford,Focus,2013,152000,กรุงเทพมหานคร,used,รถยนต์,194465,bensin,Sedan,auto_owner,2026-05-24T15:33:13.181504+07:00
TH,371521887,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521887,ขาย Ford Focus Hatback Auto 2013,Ford,Focus,2013,90000,กรุงเทพมหานคร,used,รถยนต์,143700,bensin,Sedan,private,2026-08-20T21:38:43.980936+07:00
TH,371452794,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371452794,2012 Ford Focus 2.0 ตัวท๊อป ซันรูฟ รถสวยสภาพดีพร้อมใช้งาน ขวัญใจรถ5ประตู ของดีราคาถูก รถพร้อมใช้งานคุ้มสุด,Ford,Focus,2012,119000,กรุงเทพมหานคร,used,รถยนต์,240000,bensin,Sedan,auto_owner,2026-07-06T11:43:25.176438+07:00
TH,371519205,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519205,ขายครับ รถบ้านแท้ มือเดียวป้ายแดง,Ford,Laser,2001,49000,กรุงเทพมหานคร,used,รถยนต์,200000,bensin,Sedan,private,2026-08-19T10:24:25.502551+07:00
TH,371527394,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527394,FORD MARATHON เครื่องมังกรดำ สภาพดี สภาพหายาก ทำrestoreมา2ปี อยากขายแบ่งกันไปสะสมหรือใช้งานครับ,Ford,Marathon,1992,78900,นครปฐม,used,รถยนต์,200000,diesel,Pickup,private,2026-08-24T16:46:04.069196+07:00
TH,371492824,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371492824,"ford Mustang 2.3 ปี2020 วิ่ง 50,000 km.",Ford,Mustang,2020,2090000,กรุงเทพมหานคร,used,รถยนต์,50000,bensin,Sedan,auto_owner,2026-08-01T19:07:54.296060+07:00
TH,371529956,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529956,"Ford Mustang 2.3 Ecoboost ปี19 วิ่ง 50,000 km.",Ford,Mustang,2019,1990000,กรุงเทพมหานคร,used,รถยนต์,50000,bensin,Sedan,auto_owner,2026-08-26T12:17:54.347758+07:00
TH,371511796,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371511796,Ford Mustang 2.3 Eco 2017 3xxHP,Ford,Mustang,2017,1399000,สมุทรสาคร,used,รถยนต์,140000,bensin,Sedan,auto_owner,2026-08-14T11:56:14.185341+07:00
TH,371484001,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371484001,Ford RANGER 2026 2.0 Single Cab Flat Bed 4WD Pickup AT (ปี 22-28) B9192,Ford,Ranger,2026,699000,กรุงเทพมหานคร,used,รถยนต์,36,diesel,Pickup,auto_pro,2026-07-26T17:55:16.758016+07:00
TH,371367300,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371367300,"FORD RANGER 2.0 SPORT HI-RIDER DOUBLE CAB AT 2025 ออกรถ 0 บาท จัดได้  739,000  บ. รหัสรถ 1F421",Ford,Ranger,2025,719000,กรุงเทพมหานคร,used,รถยนต์,14000,diesel,Pickup,auto_sale,2026-05-12T14:23:06.513042+07:00
